,time_id,start_time,y_true,y_pred,inference_time
6051,55.0,1210.0,6.317705406907117e-05,5.7133517543879236e-05,0.00027179718017578125
6052,55.0,1215.0,7.15895686508862e-05,6.775576009191189e-05,0.0002627372741699219
6053,55.0,1220.0,6.141633702459117e-05,5.934370878002303e-05,0.0002818107604980469
6054,55.0,1225.0,5.0885911788245835e-05,6.225602981470257e-05,0.0002777576446533203
6055,55.0,1230.0,6.243854532120872e-05,7.144053782101946e-05,0.00026488304138183594
6056,55.0,1235.0,7.701374681732714e-05,6.768813142389944e-05,0.0002701282501220703
6057,55.0,1240.0,9.304826779397258e-05,6.765565100682247e-05,0.00028014183044433594
6058,55.0,1245.0,7.784287401827898e-05,7.003107045496061e-05,0.0002608299255371094
6059,55.0,1250.0,4.7357376962717844e-05,7.944192889436239e-05,0.0002841949462890625
6060,55.0,1255.0,4.0652593015531696e-05,7.426270846190256e-05,0.0002620220184326172
6061,55.0,1260.0,8.01500283399908e-05,6.99335662221366e-05,0.0002810955047607422
6062,55.0,1265.0,0.00010582747798837757,8.505551703589795e-05,0.0002758502960205078
6063,55.0,1270.0,9.834694563408781e-05,7.866101840082088e-05,0.00028228759765625
6064,55.0,1275.0,0.0001048579785418844,8.557258029398032e-05,0.0002770423889160156
6065,55.0,1280.0,0.00011971379472689445,7.982649442371159e-05,0.00026297569274902344
6066,55.0,1285.0,0.00016046898035436237,7.334639678091506e-05,0.0002796649932861328
6067,55.0,1290.0,0.00014361983075628545,7.985360860526743e-05,0.00027298927307128906
6068,55.0,1295.0,7.707623560710069e-05,7.963133839992998e-05,0.00026988983154296875
6069,55.0,1300.0,7.069419355367484e-05,7.481933767225442e-05,0.0002818107604980469
6070,55.0,1305.0,4.5530042959725044e-05,7.21082788734774e-05,0.00029206275939941406
6071,55.0,1310.0,3.004052994878986e-05,7.502778837280871e-05,0.0002739429473876953
6072,55.0,1315.0,5.325847750754658e-05,7.739114215663732e-05,0.0002758502960205078
6073,55.0,1320.0,6.560611463081556e-05,7.526066914969329e-05,0.0002918243408203125
6074,55.0,1325.0,7.319832598749949e-05,8.756277533346884e-05,0.00026297569274902344
6075,55.0,1330.0,7.601914495060784e-05,8.221390594434449e-05,0.0002799034118652344
6076,55.0,1335.0,9.167341878130393e-05,8.055128571963908e-05,0.0002880096435546875
6077,55.0,1340.0,7.786589331988116e-05,7.65105003652327e-05,0.0002880096435546875
6078,55.0,1345.0,2.9548302915594747e-05,7.185884705933481e-05,0.0002779960632324219
6079,55.0,1350.0,5.419421970497764e-05,6.877801773437016e-05,0.0002739429473876953
6080,55.0,1355.0,8.547075511206185e-05,6.905908794889336e-05,0.0002760887145996094
6081,55.0,1360.0,8.633698604158113e-05,6.872001503492608e-05,0.0002620220184326172
6082,55.0,1365.0,7.719926455417291e-05,6.51108660357119e-05,0.0002791881561279297
6083,55.0,1370.0,8.165642039108688e-05,6.79503957661285e-05,0.00028705596923828125
6084,55.0,1375.0,7.413579507057472e-05,6.819195688321898e-05,0.00026702880859375
6085,55.0,1380.0,6.858889699135323e-05,6.372293418896849e-05,0.0002837181091308594
6086,55.0,1385.0,7.804921955582377e-05,6.317040513510184e-05,0.00026607513427734375
6087,55.0,1390.0,7.243259574999e-05,6.578920136001363e-05,0.000286102294921875
6088,55.0,1395.0,6.702690969765213e-05,6.365399899761115e-05,0.0002620220184326172
6089,55.0,1400.0,7.946365985853307e-05,6.414081932295569e-05,0.0002741813659667969
6090,55.0,1405.0,0.00010066685200315337,6.527531822635156e-05,0.0003437995910644531
6091,55.0,1410.0,9.651580662697124e-05,6.096125050796024e-05,0.00026917457580566406
6092,55.0,1415.0,7.33775651262181e-05,5.868145983804041e-05,0.0002810955047607422
6093,55.0,1420.0,5.613350547375521e-05,5.7153126812339356e-05,0.000263214111328125
6094,55.0,1425.0,3.301330155983094e-05,5.323176114331955e-05,0.00027370452880859375
6095,55.0,1431.0,5.256557407220668e-05,4.9065854289593024e-05,0.00026607513427734375
6096,55.0,1436.0,5.27464203845063e-05,6.0267902567070945e-05,0.00027489662170410156
6097,55.0,1441.0,3.2481351815368684e-05,6.047354769622803e-05,0.00025916099548339844
6098,55.0,1446.0,3.6871320170858684e-05,7.295305687877378e-05,0.0002789497375488281
6099,55.0,1451.0,4.581128023064714e-05,7.629807369203278e-05,0.00027108192443847656
6100,55.0,1456.0,5.286496437662446e-05,7.758659809046497e-05,0.00026106834411621094
6101,55.0,1461.0,5.213055049480805e-05,7.688558296115337e-05,0.00027489662170410156
6102,55.0,1466.0,4.689527883760528e-05,8.576321936830282e-05,0.00026702880859375
6103,55.0,1471.0,5.265231082208167e-05,8.990962098759214e-05,0.0003039836883544922
6104,55.0,1476.0,5.1220753557986824e-05,8.23520029583098e-05,0.00026702880859375
6105,55.0,1481.0,7.771735571962699e-05,8.914412494928937e-05,0.000270843505859375
6106,55.0,1486.0,8.884690118897134e-05,8.601516987923374e-05,0.00028586387634277344
6107,55.0,1491.0,9.467277052323305e-05,8.30454646905943e-05,0.0002689361572265625
6108,55.0,1496.0,0.00010609610565482076,8.152862716384242e-05,0.00027370452880859375
6109,55.0,1501.0,7.531603718017342e-05,7.887973764113193e-05,0.0002880096435546875
6110,55.0,1506.0,4.4502968574697214e-05,9.17334629548794e-05,0.0002880096435546875
6111,55.0,1511.0,7.061729400029803e-05,8.631417643622063e-05,0.00028395652770996094
6112,55.0,1516.0,7.756529612774226e-05,8.176319920863441e-05,0.00029277801513671875
6113,55.0,1521.0,6.365904228216068e-05,9.00755402915327e-05,0.00028705596923828125
6114,55.0,1526.0,6.633409485031579e-05,8.54623284817005e-05,0.00027680397033691406
6115,55.0,1531.0,8.114627971812904e-05,7.821893832443187e-05,0.0004069805145263672
6116,55.0,1536.0,6.81153727646155e-05,7.83143288714612e-05,0.00028014183044433594
6117,55.0,1541.0,4.6912397927104e-05,7.789322846638505e-05,0.00026988983154296875
6118,55.0,1546.0,3.9391998769288394e-05,7.383183457066787e-05,0.00027489662170410156
6119,55.0,1551.0,8.304291767046208e-05,7.317457779890143e-05,0.0002720355987548828
6120,55.0,1556.0,8.933350859248735e-05,7.449933410958903e-05,0.0002799034118652344
6121,55.0,1561.0,8.419880896154706e-05,7.659897387273076e-05,0.00036406517028808594
6122,55.0,1566.0,8.978472512283223e-05,7.148495420737218e-05,0.00026607513427734375
6123,55.0,1571.0,7.256858681964606e-05,6.997947878857396e-05,0.00029015541076660156
6124,55.0,1576.0,7.325859897736588e-05,7.646050302822505e-05,0.0002868175506591797
6125,55.0,1581.0,7.740339625233954e-05,7.531574039861868e-05,0.0002658367156982422
6126,55.0,1586.0,7.805721445194862e-05,7.355508579331617e-05,0.0002760887145996094
6127,55.0,1591.0,6.998177001319742e-05,6.998194305944762e-05,0.0002837181091308594
6128,55.0,1596.0,9.022414113988249e-05,6.662734080343712e-05,0.0002639293670654297
6129,55.0,1601.0,0.00010212053918533118,7.416619086298943e-05,0.0002827644348144531
6130,55.0,1606.0,0.00012447170628418323,7.864811456667335e-05,0.00028514862060546875
6131,55.0,1611.0,0.00012609056760666318,8.488511588260947e-05,0.00028014183044433594
6132,55.0,1616.0,9.083061816877815e-05,8.493721968430168e-05,0.0002830028533935547
6133,55.0,1621.0,8.362403562467068e-05,9.80060049452897e-05,0.0002617835998535156
6134,55.0,1626.0,6.177525132248719e-05,0.00011522901221517455,0.00028395652770996094
6135,55.0,1631.0,5.0523020998916904e-05,0.00010274027818880239,0.0002779960632324219
6136,55.0,1636.0,6.300634082946972e-05,9.239559451785923e-05,0.00026702880859375
6137,55.0,1641.0,4.514761914409806e-05,8.259487604104178e-05,0.00026702880859375
6138,55.0,1646.0,4.6475610236930565e-05,7.246115263644111e-05,0.0002589225769042969
6139,55.0,1651.0,4.9232068547819594e-05,7.016568181560116e-05,0.00027632713317871094
6140,55.0,1656.0,3.629690630550732e-05,7.073115731755265e-05,0.0002980232238769531
6141,55.0,1661.0,2.1244413881381145e-05,7.385642046544891e-05,0.0002620220184326172
6142,55.0,1666.0,3.4299087537816966e-05,7.577171447179621e-05,0.0002849102020263672
6143,55.0,1671.0,3.666599304727536e-05,7.750944506620232e-05,0.0002741813659667969
6144,55.0,1676.0,6.30850182456158e-05,8.374917598068147e-05,0.0002720355987548828
6145,55.0,1681.0,6.840911366223831e-05,7.488349821425324e-05,0.00029087066650390625
6146,55.0,1686.0,3.5326741364161535e-05,7.360988800229495e-05,0.00028395652770996094
6147,55.0,1691.0,7.475688321509365e-05,8.585940424121502e-05,0.00026488304138183594
6148,55.0,1696.0,7.29481976640839e-05,7.818057380807175e-05,0.0003027915954589844
6149,55.0,1701.0,3.283564135968937e-05,7.752741714948243e-05,0.00026297569274902344
6150,55.0,1706.0,7.299280550780677e-05,8.815987933722055e-05,0.0002849102020263672
6151,55.0,1711.0,7.036440255141929e-05,7.946269726405383e-05,0.0002689361572265625
6152,55.0,1716.0,4.4291557702295546e-05,7.776916107875036e-05,0.00041604042053222656
6153,55.0,1721.0,5.8374295751102326e-05,7.899547743748885e-05,0.0002868175506591797
6154,55.0,1726.0,5.359212566234984e-05,8.112041632050456e-05,0.0002689361572265625
6155,55.0,1731.0,3.64167042223716e-05,8.279597732412558e-05,0.0002741813659667969
6156,55.0,1736.0,4.37520811482403e-05,8.020199078254646e-05,0.0002582073211669922
6157,55.0,1741.0,4.6937432370929175e-05,8.414995151060819e-05,0.0002827644348144531
6158,55.0,1746.0,6.47541380730951e-05,8.557357711644522e-05,0.0003771781921386719
6159,55.0,1751.0,0.0001521918309469674,8.412118917143929e-05,0.0002582073211669922
6160,55.0,1756.0,0.0001685574484275521,8.333007938780134e-05,0.0002918243408203125
6161,55.0,1761.0,0.0001253753176968616,7.770277952900304e-05,0.00028514862060546875
6162,55.0,1766.0,0.0001755762495002087,7.843777479713465e-05,0.00028705596923828125
6163,55.0,1771.0,0.00020395830305444914,7.736783867955742e-05,0.0002758502960205078
6164,55.0,1776.0,0.00017272043649414737,7.382676987535515e-05,0.00027680397033691406
6165,55.0,1781.0,0.00012682417404135635,7.013825233124682e-05,0.00037407875061035156
6166,55.0,1786.0,0.00019009333545106516,6.845559554452768e-05,0.0002713203430175781
6167,55.0,1791.0,0.00018884450434433943,6.793193247277565e-05,0.0002760887145996094
6168,55.0,1796.0,7.466414006150448e-05,7.061602935764715e-05,0.00040602684020996094
6169,55.0,1801.0,5.927545042188855e-05,6.759757409821044e-05,0.0002770423889160156
6170,55.0,1806.0,5.069217888596166e-05,6.712614112896054e-05,0.0002841949462890625
6171,55.0,1811.0,7.6607190299758e-05,6.854330954157295e-05,0.00026607513427734375
6172,55.0,1816.0,8.338105068692291e-05,7.781954452399521e-05,0.0002830028533935547
6173,55.0,1821.0,0.00016190436969919163,7.438465341682675e-05,0.0002770423889160156
6174,55.0,1826.0,0.0001613819929402333,7.832223711627625e-05,0.0002658367156982422
6175,55.0,1831.0,0.00016239957472029254,8.09578077286583e-05,0.000286102294921875
6176,55.0,1836.0,0.0001752596491467424,8.13317093156455e-05,0.00030493736267089844
6177,55.0,1841.0,0.00011289819228410872,7.087174593027956e-05,0.00026488304138183594
6178,55.0,1846.0,0.00011248526468952636,7.98867448582251e-05,0.0002760887145996094
6179,55.0,1851.0,0.0001501939298022255,7.394457619570234e-05,0.0002770423889160156
6180,55.0,1856.0,0.00013697583094889127,7.322962315101718e-05,0.00026488304138183594
6181,55.0,1861.0,8.624235529163774e-05,7.664819005820488e-05,0.00027298927307128906
6182,55.0,1866.0,0.00011519575664578408,7.404535373664174e-05,0.00026106834411621094
6183,55.0,1871.0,0.00012046455757033378,7.290759617093361e-05,0.00027871131896972656
6184,55.0,1876.0,9.63987054783363e-05,7.381382804965697e-05,0.0002658367156982422
6185,55.0,1881.0,8.198353256462564e-05,6.719030026053733e-05,0.00028586387634277344
6186,55.0,1886.0,8.023278156934631e-05,6.521308301269547e-05,0.0002658367156982422
6187,55.0,1891.0,7.236665099894804e-05,8.00592816968029e-05,0.0002601146697998047
6188,55.0,1896.0,7.328950501331492e-05,7.332792302488657e-05,0.0002880096435546875
6189,55.0,1901.0,6.975670103635272e-05,8.012885307768673e-05,0.0002849102020263672
6190,55.0,1906.0,7.415813824363968e-05,7.599509481764955e-05,0.00026702880859375
6191,55.0,1911.0,0.00010558258376994975,7.465978357986511e-05,0.0002689361572265625
6192,55.0,1916.0,9.963375835568813e-05,7.520352846466072e-05,0.00027871131896972656
6193,55.0,1921.0,7.006354709584535e-05,6.895004910885938e-05,0.0002899169921875
6194,55.0,1926.0,6.064238787192983e-05,6.944050861626389e-05,0.00027108192443847656
6195,55.0,1931.0,9.098151513143026e-05,6.972286477926643e-05,0.0002818107604980469
6196,55.0,1936.0,0.0001042832202402678,7.073019843479966e-05,0.00040602684020996094
6197,55.0,1941.0,8.77848218458654e-05,7.407241473301971e-05,0.00026869773864746094
6198,55.0,1946.0,9.12537706066788e-05,8.263363655864444e-05,0.0002799034118652344
6199,55.0,1951.0,7.861121673913587e-05,7.942892295195239e-05,0.0002849102020263672
6200,55.0,1956.0,7.748489695706642e-05,8.111216827493287e-05,0.0002658367156982422
6201,55.0,1961.0,0.00013395981131223073,8.379061795826551e-05,0.00028204917907714844
6202,55.0,1966.0,0.00014770116290190548,8.112035829987096e-05,0.0002651214599609375
6203,55.0,1971.0,0.00012274833829665742,7.544602130391403e-05,0.00026106834411621094
6204,55.0,1976.0,8.53468078359163e-05,7.160000242973424e-05,0.0002880096435546875
6205,55.0,1981.0,0.000126010519369486,6.992307002053728e-05,0.0003006458282470703
6206,55.0,1986.0,0.00015598301610611175,6.860868456610658e-05,0.00027489662170410156
6207,55.0,1991.0,0.0001111792099910294,6.616786252529505e-05,0.0002696514129638672
6208,55.0,1996.0,9.014772859949984e-05,5.976724063636154e-05,0.0002620220184326172
6209,55.0,2001.0,0.00010095575121673751,5.507215251642618e-05,0.0002970695495605469
6210,55.0,2006.0,9.36539315000109e-05,5.301807762772334e-05,0.0002753734588623047
6211,55.0,2011.0,6.564497128198172e-05,4.2096477218620115e-05,0.0002589225769042969
6212,55.0,2016.0,3.957408607908767e-05,6.810919199498878e-05,0.00027489662170410156
6213,55.0,2021.0,6.251696941735131e-05,6.477686620825716e-05,0.00027108192443847656
6214,55.0,2026.0,6.647373276923704e-05,5.9951808075021436e-05,0.0002567768096923828
6215,55.0,2031.0,5.128135944665257e-05,6.890881323929626e-05,0.00029206275939941406
6216,55.0,2036.0,8.911668937660363e-05,6.334334723402802e-05,0.00026798248291015625
6217,55.0,2041.0,8.344868286053052e-05,6.95848080116652e-05,0.00026535987854003906
6218,55.0,2046.0,5.773175439635077e-05,7.232534303322549e-05,0.0002689361572265625
6219,55.0,2051.0,5.788166737621449e-05,6.46358409383682e-05,0.00026488304138183594
6220,55.0,2056.0,3.820341510269691e-05,6.669736708790582e-05,0.00026488304138183594
6221,55.0,2061.0,6.526370884276805e-05,6.241085124926778e-05,0.00030303001403808594
6222,55.0,2066.0,8.250864750356162e-05,6.055408183454633e-05,0.0002620220184326172
6223,55.0,2071.0,8.437337112682999e-05,5.8189646045774747e-05,0.0002830028533935547
6224,55.0,2076.0,7.585876104795774e-05,6.19530341309297e-05,0.0002830028533935547
6225,55.0,2081.0,7.558348049759641e-05,5.848521067002168e-05,0.0002689361572265625
6226,55.0,2086.0,8.578736126089849e-05,6.55851654854714e-05,0.00027489662170410156
6227,55.0,2091.0,0.00010127164397539519,9.694333340564924e-05,0.0002617835998535156
6228,55.0,2096.0,8.563225090815474e-05,0.0001071716494920179,0.0002827644348144531
6229,55.0,2101.0,3.515160863646271e-05,9.842915344210699e-05,0.0002770423889160156
6230,55.0,2106.0,5.974457289267744e-05,0.00013808323057841235,0.0002639293670654297
6231,55.0,2111.0,9.711714231252643e-05,0.00014802715010145574,0.0002810955047607422
6232,55.0,2116.0,9.706825244877782e-05,0.00013917592734386284,0.0003120899200439453
6233,55.0,2121.0,8.499547372756918e-05,0.0001130401533423723,0.00026798248291015625
6234,55.0,2126.0,0.00011782354786532944,0.0001760586378726791,0.0002689361572265625
6235,55.0,2131.0,0.00011276227676483969,0.00014653992714694795,0.0002586841583251953
6236,55.0,2136.0,8.792673910848664e-05,0.00011910014101754838,0.0002758502960205078
6237,55.0,2141.0,7.773216727569044e-05,9.777242537976812e-05,0.0002989768981933594
6238,55.0,2146.0,4.450173694743387e-05,8.516631832344726e-05,0.000270843505859375
6239,55.0,2151.0,4.959011058389411e-05,9.060757013009879e-05,0.0002791881561279297
6240,55.0,2156.0,8.017807632969134e-05,0.00014529529612040392,0.0003688335418701172
6241,55.0,2161.0,7.08515570152221e-05,0.00012929866233042628,0.00026416778564453125
6242,55.0,2166.0,4.4050237940813543e-05,0.00014438113860108112,0.0003039836883544922
6243,55.0,2171.0,4.814397404454946e-05,0.00014551472392399263,0.00026106834411621094
6244,55.0,2176.0,4.411673098396321e-05,0.00013736508382763293,0.0002789497375488281
6245,55.0,2181.0,8.697393094016127e-05,0.00013919443013102927,0.0002617835998535156
6246,55.0,2186.0,8.583526856545965e-05,0.00012136797330076157,0.0002880096435546875
6247,55.0,2191.0,5.1365292279540326e-05,0.00013841599470797904,0.00026488304138183594
6248,55.0,2196.0,5.499006536506512e-05,0.000123745328953986,0.0002930164337158203
6249,55.0,2201.0,6.281007656879585e-05,0.00012615088625880276,0.00034880638122558594
6250,55.0,2206.0,6.413730131237586e-05,0.00011871077150103826,0.0002722740173339844
6251,55.0,2211.0,6.588361559179593e-05,0.00012051416660048926,0.0002827644348144531
6252,55.0,2216.0,7.93950418520341e-05,0.00010761365869375265,0.00026702880859375
6253,55.0,2221.0,7.792806155896363e-05,0.00010174628810332935,0.0002727508544921875
6254,55.0,2226.0,6.158479921017017e-05,9.507337985926242e-05,0.0002589225769042969
6255,55.0,2231.0,3.686841599637989e-05,9.313254461099381e-05,0.00029015541076660156
6256,55.0,2236.0,2.1286337742679163e-05,8.876208152054456e-05,0.0004317760467529297
6257,55.0,2241.0,2.607905249575833e-05,8.59966526673837e-05,0.0002758502960205078
6258,55.0,2246.0,4.655042870037168e-05,8.734652566285115e-05,0.0002696514129638672
6259,55.0,2251.0,4.101340017908116e-05,9.965628861540405e-05,0.0002620220184326172
6260,55.0,2256.0,7.136813776593847e-05,9.17571848423534e-05,0.00028395652770996094
6261,55.0,2261.0,7.865197080266378e-05,8.915465283921921e-05,0.00026488304138183594
6262,55.0,2266.0,6.795147366775736e-05,9.266176299916367e-05,0.00028324127197265625
6263,55.0,2271.0,6.659700736299362e-05,9.510412985323457e-05,0.0002739429473876953
6264,55.0,2276.0,3.602456083305368e-05,9.249133577919196e-05,0.0002658367156982422
6265,55.0,2281.0,2.6607939569889008e-05,0.00010096936532880824,0.0002868175506591797
6266,55.0,2286.0,2.9587395767592763e-05,9.389260800844452e-05,0.0002620220184326172
6267,55.0,2291.0,2.9054324352022224e-05,9.464275454367187e-05,0.00026702880859375
6268,55.0,2296.0,5.2289155420293836e-05,0.00010535574634789066,0.0002608299255371094
6269,55.0,2301.0,5.7705781890276426e-05,0.00010560398166556166,0.0002791881561279297
6270,55.0,2306.0,3.7410745281276e-05,0.00011004542930923476,0.00026535987854003906
6271,55.0,2311.0,7.26600515786333e-05,0.00011170947686186716,0.0002579689025878906
