,time_id,start_time,y_true,y_pred,inference_time
5658,53.0,3152.0,0.00015661560070719533,0.00011500903686147703,2.083399158436805e-05
5659,53.0,3157.0,0.00010367364981219466,0.00010997785399581931,1.995899947360158e-05
5660,53.0,3162.0,0.00021662999096671976,9.684423345243537e-05,1.9957995391450822e-05
5661,53.0,3167.0,0.00021015509798030305,0.0001242025821484164,2.1375002688728273e-05
5662,53.0,3172.0,0.00013294823590050286,0.00012408215621729265,2.054200740531087e-05
5663,53.0,3177.0,0.00014976254321475026,0.00010661685389341313,2.012499317061156e-05
5664,53.0,3182.0,0.00015732610694800953,0.0001118965407756705,2.2333013475872576e-05
5665,53.0,3187.0,0.0002219798066774545,0.00011441451187104855,2.1208994439803064e-05
5666,53.0,3192.0,0.00019524492363550468,0.0001316187968590106,2.095900708809495e-05
5667,53.0,3197.0,0.00011082460434627488,0.00012701380697148615,2.258300082758069e-05
5668,53.0,3202.0,0.00021777320077074198,0.00010619722120584163,2.116599353030324e-05
5669,53.0,3207.0,0.00022909702916018066,0.00013171426802055446,2.0749997929669917e-05
5670,53.0,3212.0,0.0001512611825866739,0.00013571440618253994,2.099999983329326e-05
5671,53.0,3217.0,0.00014051519876971802,0.00011831832885268457,2.170800871681422e-05
5672,53.0,3222.0,0.00017696534159344297,0.00011665241744620387,2.0791994757018983e-05
5673,53.0,3227.0,0.00015997266097572617,0.00012626265224094325,2.158300776500255e-05
5674,53.0,3232.0,8.914246746522168e-05,0.00012333266151235662,2.0749997929669917e-05
5675,53.0,3237.0,0.00015955443843013886,0.00010682628742195478,2.0457999198697507e-05
5676,53.0,3242.0,0.00019371741244433147,0.00012384264933240472,2.1875006495974958e-05
5677,53.0,3247.0,0.00017455716507637901,0.0001325033612378465,2.1083993487991393e-05
5678,53.0,3252.0,0.0001444053806184454,0.00012837716236405397,2.0749997929669917e-05
5679,53.0,3257.0,0.00026989650961857785,0.00012105080396504058,2.1500003640539944e-05
5680,53.0,3262.0,0.0027684486626862385,0.00015145897024328495,2.0791994757018983e-05
5681,53.0,3267.0,0.0027580245174802617,0.000771091394491197,2.058300015050918e-05
5682,53.0,3272.0,0.00013277996013183498,0.0007970553471087102,2.1333995391614735e-05
5683,53.0,3277.0,0.00015331849597146995,0.0001741344958497525,2.0374995074234903e-05
5684,53.0,3282.0,0.00011787587919438765,0.0001782096588202226,2.1415995433926582e-05
5685,53.0,3287.0,0.00016615564879781194,0.00017004291090148428,2.0500010577961802e-05
5686,53.0,3292.0,0.00018059871779923836,0.00018910181404485068,2.1166008082218468e-05
5687,53.0,3297.0,9.247075437361013e-05,0.00020016679558932366,2.4374996428377926e-05
5688,53.0,3302.0,9.784565248484627e-05,0.00017766110379105926,2.241700713057071e-05
5689,53.0,3307.0,0.00010947405530576241,0.0001777812149841754,2.170800871681422e-05
5690,53.0,3312.0,0.00012132126428232112,0.0001805416593269998,2.2459003957919776e-05
5691,53.0,3317.0,0.00010302800938832974,0.00018217753267708473,2.174999099224806e-05
5692,53.0,3322.0,9.014645334700195e-05,0.00017636770797523212,2.1667001419700682e-05
5693,53.0,3327.0,0.00011473399525187416,0.0001725001479957893,2.2958003683015704e-05
5694,53.0,3332.0,0.0001001627514134586,0.0001779298155251095,2.1875006495974958e-05
5695,53.0,3337.0,8.71933354664693e-05,0.0001734706944022525,2.2624997654929757e-05
5696,53.0,3342.0,8.879483727592939e-05,0.00016951577065036464,2.1832995116710663e-05
5697,53.0,3347.0,6.967112321499674e-05,0.00016993096110620623,2.1625004592351615e-05
5698,53.0,3352.0,6.837160435964383e-05,0.00016424906621430985,2.3375003365799785e-05
5699,53.0,3357.0,7.624960256034223e-05,0.00016238597428637483,2.21250083995983e-05
5700,53.0,3362.0,7.851193557177124e-05,0.00016299707962852132,2.2249994799494743e-05
5701,53.0,3367.0,0.00011591046785983474,0.0001626708134175031,2.241699257865548e-05
5702,53.0,3372.0,0.00012254847084920047,0.00016938069542818255,2.1415995433926582e-05
5703,53.0,3377.0,0.00011710503885243735,0.00013519025570298313,2.2499996703118086e-05
5704,53.0,3382.0,0.00011432787797524339,9.821659046980716e-05,2.1499989088624716e-05
5705,53.0,3387.0,9.96323653858298e-05,9.720203948630903e-05,2.0916006178595126e-05
5706,53.0,3392.0,0.0001228694341377222,9.293806800408129e-05,2.3957996745593846e-05
5707,53.0,3397.0,0.00012388730891928218,9.849026633577254e-05,2.2375010303221643e-05
5708,53.0,3402.0,0.0001377170619701628,9.815867755056821e-05,2.141699951607734e-05
5709,53.0,3407.0,0.00013782972653008678,0.00010079910896275277,2.158299321308732e-05
5710,53.0,3412.0,9.565835259830721e-05,0.00010136946972467745,2.300000051036477e-05
5711,53.0,3417.0,0.00011705181258668223,9.136108357393611e-05,2.2082997020334005e-05
5712,53.0,3422.0,0.00011704603283728555,9.654765648489769e-05,2.2833002731204033e-05
5713,53.0,3427.0,6.758477995811443e-05,9.650820134908796e-05,2.6084002456627786e-05
5714,53.0,3432.0,8.039314556802145e-05,8.451341458842737e-05,2.270800177939236e-05
5715,53.0,3437.0,0.0001034303374329842,8.757974619100543e-05,2.1832995116710663e-05
5716,53.0,3442.0,0.00010570325614554205,9.286292932789916e-05,2.1459010895341635e-05
5717,53.0,3447.0,0.00010622738056805776,9.350822370635714e-05,2.3041997337713838e-05
5718,53.0,3452.0,7.971602030560837e-05,9.391934461513301e-05,2.170799416489899e-05
5719,53.0,3457.0,6.981569712349137e-05,8.748219978932102e-05,2.1750005544163287e-05
5720,53.0,3462.0,7.54455266424023e-05,8.51688767879833e-05,2.2666004952043295e-05
5721,53.0,3467.0,5.8748761459983006e-05,8.667736417682694e-05,2.1624990040436387e-05
5722,53.0,3472.0,0.00010651019131005723,8.261994604765661e-05,2.1209008991718292e-05
5723,53.0,3477.0,0.00013849278469540516,9.431049771341376e-05,2.2124993847683072e-05
5724,53.0,3482.0,0.00010271819543838928,0.00010202384568809339,2.5165994884446263e-05
5725,53.0,3487.0,3.918399951802938e-05,9.318849160453937e-05,2.1374988136813045e-05
5726,53.0,3492.0,2.185566398951701e-05,7.71918145219033e-05,2.2209002054296434e-05
5727,53.0,3497.0,5.7406097863402e-05,7.194708538379283e-05,2.1792002371512353e-05
5728,53.0,3502.0,6.567309287281001e-05,7.994016344535925e-05,2.1375002688728273e-05
5729,53.0,3507.0,7.619791649843293e-05,8.133584932057885e-05,2.1665997337549925e-05
5730,53.0,3512.0,8.420690823309088e-05,8.326268970812655e-05,2.3458997020497918e-05
5731,53.0,3517.0,7.01919380037781e-05,8.431172403706607e-05,2.1917003323324025e-05
5732,53.0,3522.0,5.0725370742122386e-05,7.994378564127985e-05,2.1583997295238078e-05
5733,53.0,3527.0,5.269248383497767e-05,7.47464484188735e-05,3.2208001357503235e-05
5734,53.0,3532.0,5.19056111752918e-05,7.438312115139664e-05,2.21250083995983e-05
5735,53.0,3537.0,2.60252122395777e-05,7.338904193229052e-05,2.170799416489899e-05
5736,53.0,3542.0,3.9379856225273364e-05,6.686416481079362e-05,2.316600875928998e-05
5737,53.0,3547.0,7.133378653823004e-05,6.956344271787917e-05,2.1750005544163287e-05
5738,53.0,3552.0,0.00011153371147207582,7.664259987354263e-05,2.1458006813190877e-05
5739,53.0,3557.0,9.669202888981644e-05,8.607694889024042e-05,2.2750013158656657e-05
5740,53.0,3562.0,7.494326758719215e-05,8.230529265776915e-05,2.1625004592351615e-05
5741,53.0,3567.0,0.00010995600873756463,7.694972599840393e-05,2.21250083995983e-05
5742,53.0,3572.0,0.00010585494703282513,8.558366994752676e-05,2.7875008527189493e-05
5743,53.0,3577.0,9.234770784747206e-05,8.492326095247955e-05,2.200000744778663e-05
5744,53.0,3582.0,8.748685903699232e-05,8.223023539504599e-05,2.2958003683015704e-05
5745,53.0,3587.0,7.57502336917765e-05,8.084885211952096e-05,2.2084001102484763e-05
5746,53.0,3592.0,6.382427447448473e-05,7.72217070631115e-05,2.1750005544163287e-05
5747,53.0,3597.0,6.185238424452006e-05,7.400419511418286e-05,2.4249995476566255e-05
5748,54.0,3.0,0.00011372340434170965,7.396731100972967e-05,2.270900586154312e-05
5749,54.0,8.0,0.0001258291923555692,8.743107482830234e-05,2.241700713057071e-05
5750,54.0,13.0,9.741818787479703e-05,9.111078955401241e-05,2.2124993847683072e-05
5751,54.0,18.0,0.00010214826460738037,8.474597394597726e-05,2.387499262113124e-05
5752,54.0,23.0,9.5526127651512e-05,8.610679787251092e-05,2.245799987576902e-05
5753,54.0,28.0,7.719801475188613e-05,8.45946200477664e-05,2.2207997972145677e-05
5754,54.0,33.0,7.388568240332829e-05,8.045093256467605e-05,2.358300844207406e-05
5755,54.0,38.0,5.253031108265486e-05,8.012570775695349e-05,2.2541004000231624e-05
5756,54.0,43.0,6.721169579030992e-05,7.519217528173828e-05,2.2082997020334005e-05
5757,54.0,48.0,7.85983009784119e-05,7.897551578180698e-05,2.333299198653549e-05
5758,54.0,53.0,5.0874062417800666e-05,8.242871405022847e-05,2.2207997972145677e-05
5759,54.0,58.0,6.074061774711729e-05,7.609051296872578e-05,2.1958010620437562e-05
5760,54.0,63.0,8.908809763063456e-05,7.832267042815696e-05,2.7457994292490184e-05
5761,54.0,68.0,8.187367445713015e-05,8.463200919659719e-05,0.0002732920111157
5762,54.0,73.0,8.554182317419588e-05,8.26817910952715e-05,3.6249999538995326e-05
5763,54.0,78.0,8.40721513497543e-05,8.367366658041345e-05,2.9416987672448158e-05
5764,54.0,83.0,7.624308939239362e-05,8.288270620033756e-05,2.3959000827744603e-05
5765,54.0,88.0,8.698375125104887e-05,8.058537837575284e-05,2.9542003176175058e-05
5766,54.0,93.0,7.399146112964349e-05,8.306359135869335e-05,2.1333995391614735e-05
5767,54.0,98.0,6.315399051028458e-05,7.982653949996439e-05,2.0958003005944192e-05
5768,54.0,103.0,5.3747632982249744e-05,7.715331307076278e-05,2.1875006495974958e-05
5769,54.0,108.0,4.5838574791641364e-05,7.487559692596461e-05,2.6958005037158728e-05
5770,54.0,113.0,8.969279275745683e-05,7.287290167580424e-05,2.0624996977858245e-05
5771,54.0,118.0,9.504942287493845e-05,8.293066439081433e-05,2.170799416489899e-05
5772,54.0,123.0,9.182844239499693e-05,8.372546061976663e-05,2.0709005184471607e-05
5773,54.0,128.0,8.460615852473892e-05,8.280563596296047e-05,2.0417006453499198e-05
5774,54.0,133.0,8.226876060907111e-05,8.077083208747652e-05,2.1750005544163287e-05
5775,54.0,138.0,7.831766769208262e-05,7.993506499879519e-05,2.1209008991718292e-05
5776,54.0,143.0,5.875928821380465e-05,7.90464861637821e-05,2.0916995708830655e-05
5777,54.0,148.0,6.963230803642685e-05,7.431279116822049e-05,2.1083993487991393e-05
5778,54.0,153.0,7.651982853033684e-05,7.718188177399904e-05,2.0709005184471607e-05
5779,54.0,158.0,0.00010871177914984734,7.896179156851964e-05,2.0958003005944192e-05
5780,54.0,163.0,0.0001593398538814081,8.691805900574613e-05,2.0832987502217293e-05
5781,54.0,168.0,0.00018764693323427276,0.00010014114010508816,2.274999860674143e-05
5782,54.0,173.0,0.00014686715471438474,0.00010818852774205211,2.4499997380189598e-05
5783,54.0,178.0,0.00010505367977535317,9.908596559441465e-05,2.1750005544163287e-05
5784,54.0,183.0,0.00014835002191915166,8.941134369020327e-05,2.0332998246885836e-05
5785,54.0,188.0,0.00015750923291810308,0.00010040073013829846,2.6084002456627786e-05
5786,54.0,193.0,0.00013835399309981318,0.00010356414956819431,2.1375002688728273e-05
5787,54.0,198.0,0.0001374971441106794,0.00010000251485547357,2.0957988454028964e-05
5788,54.0,203.0,0.00018122796192822572,0.0001005060653780139,2.2499996703118086e-05
5789,54.0,208.0,0.0002302429972406911,0.00011209245270831238,2.141699951607734e-05
5790,54.0,213.0,0.000201011337588866,0.0001257199749517594,2.1415995433926582e-05
5791,54.0,218.0,0.00013616625245368137,0.00012065347874199705,2.2833002731204033e-05
5792,54.0,223.0,0.00012058101230547767,0.00010651389918450694,2.1375002688728273e-05
5793,54.0,228.0,0.00012715245659517877,0.00010328566194563006,2.1041996660642326e-05
5794,54.0,233.0,0.00013752457396633757,0.00010542829688071402,2.1333005861379206e-05
5795,54.0,238.0,0.0001562851067751577,0.00010876415539609502,2.55839986493811e-05
5796,54.0,243.0,0.0001623780483581366,0.00011430042576784298,2.1415995433926582e-05
5797,54.0,248.0,0.00012891992893238036,0.00011674750867257479,2.099999983329326e-05
5798,54.0,253.0,0.00011333395595221666,0.00010947876607377254,2.0374995074234903e-05
5799,54.0,258.0,9.931878253654107e-05,0.0001065603540065883,2.0082996343262494e-05
5800,54.0,263.0,0.00010065409187183359,0.00010374843312015194,2.1915999241173267e-05
5801,54.0,268.0,0.00010650053799875563,0.00010454781431496619,2.112500078510493e-05
5802,54.0,273.0,6.763271208809084e-05,0.00010606197065316444,2.0790990674868226e-05
5803,54.0,278.0,5.290701086649252e-05,9.579428766702772e-05,2.1333005861379206e-05
5804,54.0,283.0,6.658592656168927e-05,9.066414036194188e-05,2.0332998246885836e-05
5805,54.0,288.0,7.329572032715259e-05,9.29171717558455e-05,2.1333995391614735e-05
5806,54.0,293.0,0.00022212501258988963,9.415705831812423e-05,2.0457999198697507e-05
5807,54.0,298.0,0.00024142250717700906,0.00013007832679458672,2.029100141953677e-05
5808,54.0,303.0,0.00013988168478732812,0.00013528500744943,2.0334002329036593e-05
5809,54.0,308.0,9.473014375902531e-05,0.00011100355327269451,2.1500003640539944e-05
5810,54.0,313.0,5.324800775640227e-05,9.96516477724075e-05,2.054200740531087e-05
5811,54.0,318.0,8.850892233971532e-05,8.815914333147917e-05,2.0459003280848265e-05
5812,54.0,323.0,0.00018850165219329835,9.498466009170181e-05,2.025000867433846e-05
5813,54.0,328.0,0.00021908232259377212,0.00011865471468744976,1.9957995391450822e-05
5814,54.0,333.0,0.00014971685318629165,0.00012678993035824905,2.662499900907278e-05
5815,54.0,338.0,9.311203200638573e-05,0.00011059326959868176,2.129100903403014e-05
5816,54.0,343.0,8.685760440002768e-05,9.661224716499445e-05,2.083300205413252e-05
5817,54.0,348.0,0.00010162059692478443,9.445333827566349e-05,2.19999928958714e-05
5818,54.0,353.0,0.00012024368760696874,9.746197078059943e-05,2.108400803990662e-05
5819,54.0,358.0,8.838476248009587e-05,0.00010158770422426757,2.099999983329326e-05
5820,54.0,363.0,6.608234200028501e-05,9.366928326732558e-05,2.1208004909567535e-05
5821,54.0,368.0,9.836453504761432e-05,8.782680752661659e-05,2.037500962615013e-05
5822,54.0,373.0,0.00010240619308301448,9.542877448550976e-05,2.1207990357652307e-05
5823,54.0,378.0,9.308238845802666e-05,9.640757709188054e-05,2.0292005501687527e-05
5824,54.0,383.0,9.78519013240556e-05,9.409544606982291e-05,2.108400803990662e-05
5825,54.0,388.0,0.00011606323614301743,9.56051381240407e-05,2.058300015050918e-05
5826,54.0,393.0,0.00012247267019148148,0.00010062724533649408,2.129099448211491e-05
5827,54.0,398.0,0.00011231564650078007,0.00010282926293788281,2.0292005501687527e-05
5828,54.0,403.0,9.403177530838532e-05,0.00010092010749428165,2.0958003005944192e-05
5829,54.0,408.0,0.00014031645111759798,9.486194859744822e-05,2.012500772252679e-05
5830,54.0,413.0,0.00014266142926560893,0.00010434501363089192,2.0874998881481588e-05
5831,54.0,418.0,9.645537088858824e-05,0.00010486229906025689,2.0374995074234903e-05
5832,54.0,423.0,0.00011551415608445185,9.401346269977896e-05,2.2374995751306415e-05
5833,54.0,428.0,0.00010233666002895839,9.935739756214307e-05,2.1166997612453997e-05
5834,54.0,433.0,9.498600304010586e-05,9.639819135138719e-05,2.0749997929669917e-05
5835,54.0,438.0,0.00010719402960056408,9.352709050109329e-05,2.1334009943529963e-05
5836,54.0,443.0,9.664933439000252e-05,9.501403431238659e-05,2.0584004232659936e-05
5837,54.0,448.0,0.0001481434227871867,9.180121804022075e-05,2.02919909497723e-05
5838,54.0,453.0,0.00015235409082385584,0.00010464788280410372,2.0749997929669917e-05
5839,54.0,458.0,0.00010196862071473003,0.00010638467683481029,2.0457999198697507e-05
5840,54.0,463.0,9.770632994288342e-05,9.443336403133883e-05,2.0874998881481588e-05
5841,54.0,468.0,9.036877544172724e-05,9.314728340833144e-05,2.0499996026046574e-05
5842,54.0,473.0,6.240532699425778e-05,9.145360875712204e-05,2.2624997654929757e-05
5843,54.0,478.0,6.754365446733066e-05,8.50235167607537e-05,2.112500078510493e-05
5844,54.0,483.0,0.00010161757173755942,8.606713559594832e-05,2.0665989723056555e-05
5845,54.0,488.0,0.00011290201328933083,9.412950913481538e-05,2.0374995074234903e-05
5846,54.0,493.0,0.000126250148658871,9.702629927705198e-05,2.1750005544163287e-05
5847,54.0,498.0,0.0001020208696063021,0.00010046860500414035,2.0791994757018983e-05
5848,54.0,503.0,6.806963062137493e-05,9.442710433677022e-05,2.154200046788901e-05
5849,54.0,508.0,0.00012373975105041204,8.565044149122911e-05,2.099999983329326e-05
5850,54.0,513.0,0.0001264974850707547,9.892934204455356e-05,2.070798655040562e-05
5851,54.0,518.0,0.00011655299472358516,9.99809469377375e-05,2.0584004232659936e-05
5852,54.0,523.0,0.00021322806148847486,9.733286645324595e-05,2.112500078510493e-05
5853,54.0,528.0,0.0001926226192187992,0.00012086836449961278,2.070800110232085e-05
5854,54.0,533.0,8.57043051130891e-05,0.00011692714439486197,2.02919909497723e-05
5855,54.0,538.0,9.294029135618721e-05,9.130552332488132e-05,2.0624996977858245e-05
5856,54.0,543.0,8.497477307523481e-05,9.298866905918925e-05,2.0624996977858245e-05
5857,54.0,548.0,8.813608373594821e-05,9.105672855595031e-05,2.0417006453499198e-05
5858,54.0,553.0,7.555756324791436e-05,9.190488394537189e-05,2.1459010895341635e-05
5859,54.0,558.0,5.393692067842669e-05,8.897412640262045e-05,2.1082989405840635e-05
5860,54.0,563.0,0.00010130017443977695,8.267464471937983e-05,2.1208004909567535e-05
5861,54.0,568.0,0.00016896364064855892,9.318389344633272e-05,2.1082989405840635e-05
5862,54.0,573.0,0.0001824745278590258,0.00010987598369746966,2.141699951607734e-05
5863,54.0,578.0,0.00013621632502797487,0.00011394930519444683,2.070800110232085e-05
5864,54.0,583.0,0.00010864030024623981,0.00010343547394459305,2.099999983329326e-05
5865,54.0,588.0,9.545150655901026e-05,9.73695358486253e-05,2.0459003280848265e-05
5866,54.0,593.0,8.365258558668375e-05,9.463741788505518e-05,2.0916995708830655e-05
5867,54.0,598.0,0.00011038398155442731,9.18431209698304e-05,2.19999928958714e-05
5868,54.0,603.0,0.00011588733763404092,9.834682835136763e-05,2.0709005184471607e-05
5869,54.0,608.0,9.476502410692219e-05,9.95688911254171e-05,2.095899253617972e-05
5870,54.0,613.0,8.291002991958741e-05,9.450689147652734e-05,3.0416005756706e-05
5871,54.0,618.0,8.834300316080082e-05,9.193389851246329e-05,2.0791994757018983e-05
5872,54.0,623.0,8.416794509450099e-05,9.273118729467589e-05,2.0207997295074165e-05
5873,54.0,628.0,0.00010299313825982404,9.124695390243768e-05,2.1041996660642326e-05
5874,54.0,633.0,9.273210595523414e-05,9.55607370649281e-05,2.0584004232659936e-05
5875,54.0,638.0,7.866142405053858e-05,9.151389768277383e-05,2.0332998246885836e-05
5876,54.0,643.0,0.00010302558534479637,8.665882213324699e-05,2.1958010620437562e-05
5877,54.0,648.0,0.00010898524035853857,9.262198401045415e-05,2.099999983329326e-05
5878,54.0,653.0,8.091445733702801e-05,9.417918183818723e-05,2.058300015050918e-05
5879,54.0,658.0,9.288002141311555e-05,8.753745543573056e-05,2.1625004592351615e-05
5880,54.0,663.0,0.0001298307916673791,9.043548544393474e-05,2.0666004274971783e-05
5881,54.0,668.0,0.00011092149415720538,9.977395715464727e-05,2.0499996026046574e-05
5882,54.0,673.0,7.817947687588834e-05,9.603894149036756e-05,2.1166997612453997e-05
5883,54.0,678.0,6.92462800096049e-05,8.80588924681086e-05,2.0749997929669917e-05
5884,54.0,683.0,0.00012003209453868454,8.463368550819649e-05,2.19999928958714e-05
