time_id,start_time,y_true,predicted_volatility_lead1,inference_time
47,1251.0,0.00011890248876706805,0.00013220997,0.0571242500009248
47,1256.0,0.00010819167871765204,0.00012461166,0.05417637500795536
47,1261.0,0.00013683814567415882,0.000118032796,0.05465862499841023
47,1266.0,0.00014661665272306602,0.00010208047,0.05556537500524428
47,1271.0,0.00011430939561511537,0.000109915134,0.055792625003959984
47,1276.0,5.813431500317901e-05,0.00010882181,0.0546288750047097
47,1281.0,0.00010564099287517247,0.0001198934,0.05537262500729412
47,1286.0,0.00022267916335517112,0.000103522325,0.05485529200814199
47,1292.0,0.00021222984668581993,0.00010537894,0.05440308300603647
47,1297.0,8.527559821501051e-05,0.00012559969,0.05513262499880511
47,1302.0,9.292891285313018e-05,0.0001397869,0.054843207995872945
47,1307.0,0.0001216146749493016,0.00012711738,0.05372112499026116
47,1312.0,0.00010682161691984545,0.00013059194,0.05688237499271054
47,1317.0,7.856177454363342e-05,0.00013253286,0.054706708004232496
47,1322.0,9.752011728675308e-05,0.000116654046,0.05538425000850111
47,1327.0,7.14122265522302e-05,0.000115347604,0.05468354201002512
47,1332.0,2.335926177408137e-05,0.0001227979,0.05482158400991466
47,1337.0,0.00010958568255084342,0.00012596647,0.05437525000888854
47,1342.0,0.00012603363610086301,0.00011066337,0.05419454199727625
47,1347.0,0.00010835276860203366,0.00010156271,0.05447504100447986
47,1352.0,9.008480625814815e-05,0.00010878178,0.054640957998344675
47,1357.0,2.8850205873481464e-05,0.00010746289,0.054311832995153964
47,1362.0,4.1229487035732315e-05,9.493034e-05,0.05363875000330154
47,1367.0,5.4787363977843907e-05,8.607555e-05,0.0536218750057742
47,1372.0,3.822463180825382e-05,8.133605e-05,0.05733212499762885
47,1377.0,7.96360028858576e-05,7.6731056e-05,0.0538841250090627
47,1382.0,9.401806482558493e-05,6.983633e-05,0.054829166998388246
47,1387.0,5.925922265178744e-05,7.349903e-05,0.05478570899867918
47,1392.0,8.063539099880383e-05,7.752059e-05,0.05421479199139867
47,1397.0,7.523700489315229e-05,7.3917676e-05,0.054213875002460554
47,1402.0,3.416695960484759e-05,8.346607e-05,0.05323804100044072
47,1407.0,7.803492841692542e-05,8.196187e-05,0.053203125004074536
47,1412.0,7.915679170850961e-05,7.510225e-05,0.05534875000012107
47,1417.0,9.428519090013506e-05,7.823615e-05,0.05484279200027231
47,1422.0,0.00010314533869576065,7.581359e-05,0.05264883399649989
47,1427.0,8.69711405175574e-05,8.6704764e-05,0.053516875006607734
47,1432.0,0.00017588477020900116,8.7162436e-05,0.0563133329997072
47,1437.0,0.0001686401386452093,8.7100496e-05,0.05315037499531172
47,1442.0,9.134070815028929e-05,0.000110854715,0.0544779589981772
47,1447.0,0.00016585253185168004,0.000115544004,0.05514816699724179
47,1452.0,0.00018404096666328314,0.00010059732,0.05433666700264439
47,1457.0,0.0001251546015026748,0.00012428308,0.053899999998975545
47,1462.0,9.571795416339786e-05,0.0001165115,0.05450033399392851
47,1467.0,0.00011368745700732657,0.000102398924,0.05450520900194533
47,1472.0,0.0001048632122522513,9.035326e-05,0.053566290996968746
47,1477.0,7.585872792926163e-05,8.3709274e-05,0.05341141700046137
47,1482.0,8.751122577157476e-05,7.937053e-05,0.053132166009163484
47,1487.0,0.00013695823056051153,9.073445e-05,0.05450225000095088
47,1492.0,0.00016401116767047677,9.623714e-05,0.05669500000658445
47,1497.0,0.00013660272446053019,0.00011049764,0.05394529100158252
47,1502.0,7.128815537057574e-05,0.0001217452,0.053941875012242235
47,1507.0,7.064282728209327e-05,0.000118245356,0.05533341699629091
47,1512.0,8.771092727354867e-05,0.00011529246,0.054955208994215354
47,1517.0,0.0001590658578430642,0.000114237366,0.053515292005613446
47,1522.0,0.00017004318932233928,0.00011196312,0.05491216700465884
47,1527.0,0.00024200733833520927,0.00011999501,0.05356174999906216
47,1532.0,0.00023734522019580926,0.00012706971,0.05399120898800902
47,1537.0,8.61689608174284e-05,0.00012824606,0.05350275000091642
47,1542.0,6.990659619648547e-05,0.00014100398,0.05249724999885075
47,1547.0,8.41831368575043e-05,0.00013680408,0.054577999995672144
47,1552.0,0.00013592288040819965,0.00011623774,0.05709275000845082
47,1557.0,0.0001339862084905848,0.000116345596,0.05458883299434092
47,1562.0,6.703426370189833e-05,0.00011278174,0.05549229199823458
47,1567.0,8.829416961734636e-05,0.00013513525,0.05533387498871889
47,1572.0,0.00012986598955289007,0.00010523154,0.05488799999875482
47,1577.0,0.00014036094687648574,0.00011885517,0.054341124996426515
47,1582.0,0.00018370928028903864,0.00012388805,0.05454091599676758
47,1587.0,0.00018810571650685023,0.00013265366,0.05404695800098125
47,1592.0,0.0001533909771243826,0.00011153725,0.054545500010135584
47,1597.0,0.00017890042634283862,0.00012768901,0.05465224999352358
47,1602.0,0.00016087259774423315,0.00013229866,0.054870457999641076
47,1607.0,9.53402026413845e-05,0.00011962799,0.05392349998874124
47,1612.0,7.451817442523326e-05,0.00012160664,0.05666129199380521
47,1617.0,7.951597832350291e-05,0.00010711152,0.154900458001066
47,1622.0,0.00010451913278889463,0.000104991195,0.051843291003024206
47,1627.0,0.00012179163711127349,0.00011164582,0.051872500000172295
47,1632.0,0.00011511901693727757,0.000102748745,0.05222204199526459
47,1637.0,0.0001265108062638465,9.694631e-05,0.05124016599438619
47,1642.0,0.0001338804214811843,0.000105482795,0.05121274999692105
47,1647.0,8.297868755440549e-05,0.00010060863,0.05127204200834967
47,1652.0,5.862781251077149e-05,0.00010535429,0.05159275000914931
47,1657.0,7.959927794109753e-05,0.00010218565,0.05181224999250844
47,1662.0,8.698760987725536e-05,0.00010436221,0.05191262500011362
47,1667.0,0.00010684234393769334,9.553141e-05,0.05108612499316223
47,1672.0,0.00014068340924081846,8.465047e-05,0.0523667499946896
47,1677.0,0.000205995449710276,9.510482e-05,0.053524625007412396
47,1682.0,0.00017265755161949338,9.478553e-05,0.05320341599872336
47,1687.0,3.451880312926082e-05,0.00011081793,0.05204733400023542
47,1692.0,3.465780461055623e-05,0.00010637469,0.051869667004211806
47,1697.0,4.6969596994872235e-05,9.2744616e-05,0.05091550000361167
47,1702.0,9.855290012327056e-05,8.9930094e-05,0.05129629198927432
47,1707.0,0.00010419839039792087,8.225836e-05,0.05144158299663104
47,1712.0,8.21369192637297e-05,8.7566084e-05,0.05241354201280046
47,1717.0,0.00014460780697947382,8.476928e-05,0.051873749995138496
47,1722.0,0.0001389789721663495,9.405061e-05,0.05171820799296256
47,1727.0,8.651943742456889e-05,9.058709e-05,0.05158716699224897
47,1732.0,8.622186043839228e-05,9.2083465e-05,0.05180374998599291
47,1737.0,8.784075020046418e-05,9.480202e-05,0.05413241698988713
47,1742.0,9.80970343900853e-05,8.892993e-05,0.05169945801026188
47,1747.0,8.543074680038397e-05,9.5237294e-05,0.051307208006619476
47,1752.0,7.273341430581644e-05,9.466719e-05,0.053036625002278015
47,1757.0,5.069511999795709e-05,8.804133e-05,0.05157241699635051
47,1762.0,8.611469195749962e-05,8.706415e-05,0.05147895900881849
47,1767.0,0.00013814460070449866,8.175453e-05,0.05153691698797047
47,1772.0,0.00014571120789635622,8.809759e-05,0.05196808399341535
47,1777.0,0.00014064341729882757,0.00010307833,0.052031208004336804
47,1782.0,0.0001233214502629056,0.000111601665,0.05118395900353789
47,1787.0,0.00012519113767660775,9.815469e-05,0.05116620800981764
47,1792.0,0.00012660779177332566,9.6214346e-05,0.05208379199029878
47,1797.0,9.439114768376296e-05,9.490278e-05,0.05421537499933038
47,1802.0,7.742971211368853e-05,0.000100567006,0.051818874999298714
47,1807.0,7.71459379747991e-05,9.4327275e-05,0.05142195899679791
47,1812.0,9.2705893977424e-05,9.693284e-05,0.051893000010750256
47,1817.0,0.00019747152515116272,9.957782e-05,0.05203929198614787
47,1822.0,0.00023324234378792368,9.8042095e-05,0.051704457990126684
47,1827.0,0.00018319645085990903,0.00011778429,0.05193033399700653
47,1832.0,0.00016203743395575544,0.0001440664,0.05148075000033714
47,1837.0,0.00014674996958871013,0.00013517376,0.05213825000100769
47,1842.0,9.912959678649876e-05,0.00012299202,0.05161779199261218
47,1847.0,6.859214171504302e-05,0.00013150796,0.051769124998827465
47,1852.0,8.889991238270899e-05,0.00011116439,0.05093441701319534
47,1857.0,0.00013228651905410543,0.0001170285,0.05273258399392944
47,1862.0,0.00012845193118368357,0.0001155228,0.051801042005536146
47,1867.0,0.00014068161491665574,0.000118921365,0.05223337499774061
47,1872.0,0.00013827770100466574,0.000112163856,0.05226050000055693
47,1877.0,6.14267103272106e-05,0.00010804251,0.051179375004721805
47,1882.0,4.732953422522816e-05,0.000112827205,0.05124895801418461
47,1887.0,9.145436055661799e-05,0.00010013664,0.05191733299579937
47,1892.0,0.00010757416634929186,0.00011006842,0.051563666987931356
47,1897.0,9.530329744844827e-05,0.00011355006,0.050962332999915816
47,1902.0,9.586048725707253e-05,0.00011090441,0.051289291004650295
47,1907.0,0.0001324793651884007,0.00011230635,0.05159929199726321
47,1912.0,0.00012310177626677907,0.00010578275,0.05178429100487847
47,1917.0,8.472071547516966e-05,9.5579635e-05,0.05414870800450444
47,1922.0,0.00010010997431063911,9.1414375e-05,0.05179658300767187
47,1927.0,7.114110895236468e-05,0.00010105194,0.05275804200209677
47,1932.0,5.54040124055539e-05,0.00010109781,0.052412125005503185
47,1937.0,8.33495821408569e-05,9.8984965e-05,0.05242454100516625
47,1942.0,7.40560594873958e-05,9.993402e-05,0.052057584005524404
47,1947.0,0.0001329291011163005,9.902557e-05,0.05225783398782369
47,1952.0,0.00014765425436152744,0.00010156817,0.05216074999771081
47,1957.0,0.00018211798219346375,0.00010041701,0.05155995799577795
47,1962.0,0.00017247929680395534,0.00010288446,0.052408417002880014
47,1967.0,6.933549981395403e-05,0.00011286688,0.05243333399994299
47,1972.0,0.00011385445514658817,0.000104460436,0.052023375013959594
47,1977.0,0.00012190649997733053,9.408513e-05,0.054240791985648684
47,1982.0,0.00010430128738720037,0.00010048546,0.05209433299023658
47,1987.0,0.000123606683241462,9.8300756e-05,0.05274458399799187
47,1992.0,0.00010774222560875265,0.00010423993,0.05209720801212825
47,1997.0,7.819367575545786e-05,0.000117720214,0.05182670800422784
47,2002.0,7.822994143402302e-05,0.00010689924,0.0521822919981787
47,2007.0,0.00010891347627763209,8.9557616e-05,0.05111508299887646
47,2012.0,0.00019831320940834536,8.910616e-05,0.051500499990652315
47,2017.0,0.00018677235337377196,9.8772216e-05,0.0520938749978086
47,2022.0,0.0001414119247022602,0.00012491064,0.05176025000400841
47,2027.0,0.0001372336105769083,0.00014085854,0.051017667006817646
47,2032.0,7.052640936790102e-05,0.00013103698,0.051219999993918464
47,2037.0,7.169873027373974e-05,0.00012483937,0.0537693750084145
47,2042.0,7.984599544608127e-05,0.00010267565,0.05269854200014379
47,2047.0,6.558455866290415e-05,0.000104473365,0.051707207996514626
47,2052.0,9.777773684666e-05,9.759184e-05,0.05190783400030341
47,2057.0,8.847716073018829e-05,9.226098e-05,0.051007749993004836
47,2062.0,8.395136953810645e-05,0.00010255835,0.051403000004938804
47,2067.0,8.321916022409975e-05,8.2501494e-05,0.05201516699162312
47,2072.0,0.0001687900102230276,8.330108e-05,0.052095624996582046
47,2077.0,0.00021016807079248054,9.2186565e-05,0.050480999998399056
47,2082.0,0.00016355540577168843,9.9461635e-05,0.051096250012051314
47,2087.0,0.00011217711158308805,0.00016302231,0.05111762500018813
47,2092.0,6.322734537860624e-05,0.00014407352,0.05134995801199693
47,2097.0,9.275477721104333e-05,0.00012178007,0.054033499996876344
47,2102.0,0.00011608112757806839,0.00011111539,0.05153549999522511
47,2107.0,0.00012047335436268341,9.814517e-05,0.05194387499068398
47,2112.0,9.42658901477245e-05,0.000102517726,0.05228345800423995
47,2117.0,3.917177619421678e-05,0.00010237748,0.051766083008260466
47,2122.0,1.0355441513185837e-05,0.000104719555,0.05096233400399797
47,2127.0,3.097515107259698e-05,0.00010319931,0.05179041699739173
47,2132.0,5.1773125486021965e-05,8.561992e-05,0.051524583002901636
47,2137.0,5.7540200799083966e-05,8.515837e-05,0.052567125007044524
47,2142.0,0.0001161026452363033,8.486708e-05,0.0515318340039812
47,2147.0,0.00011899302463548276,7.544162e-05,0.051527749994420446
47,2152.0,9.71561701472624e-05,6.01612e-05,0.05134770799486432
47,2157.0,9.77204667674483e-05,8.195603e-05,0.0531113750039367
47,2162.0,0.00011660679270861654,8.911092e-05,0.05366604099981487
47,2167.0,0.0001518744716379199,7.880927e-05,0.0515973750007106
47,2172.0,0.00012001985056518072,9.0439884e-05,0.05147391700302251
47,2177.0,7.522322333153943e-05,0.00010997684,0.05169875000137836
47,2182.0,8.762448582629457e-05,0.00010058491,0.05193899999721907
47,2187.0,9.6338800956043e-05,9.4002804e-05,0.052098666987149045
47,2192.0,0.00010253492044173773,8.8909735e-05,0.05159333300252911
47,2197.0,0.00011857496785294644,8.6814e-05,0.051400166004896164
47,2202.0,0.00023258841064439226,0.00010014696,0.05137187500076834
47,2207.0,0.0002227121488194217,0.00010091759,0.05202254100004211
47,2212.0,8.349512460314483e-05,0.00010069846,0.051990792009746656
47,2217.0,7.772860184294053e-05,9.90042e-05,0.054119792010169476
47,2222.0,7.467017587601234e-05,9.960015e-05,0.051706457990803756
47,2227.0,6.9382437205238e-05,0.000100392375,0.05167254200205207
47,2232.0,7.506240848491161e-05,0.00011039692,0.05186491699714679
47,2237.0,7.56052218497046e-05,9.65366e-05,0.05149395900662057
47,2242.0,6.931199357585885e-05,9.830711e-05,0.051857375001418404
47,2247.0,0.00010400090371998244,8.712951e-05,0.052051416991162114
47,2252.0,9.225145937984621e-05,9.092832e-05,0.05156712500320282
47,2257.0,5.266506347829948e-05,8.15287e-05,0.05157333399984054
47,2262.0,6.206800210786183e-05,8.690204e-05,0.05206550000002608
47,2267.0,8.348922877987588e-05,9.0434194e-05,0.05145091700251214
47,2272.0,0.00010627293122538,8.0312864e-05,0.051763334005954675
47,2277.0,9.381672789857126e-05,7.495668e-05,0.05421095898782369
47,2282.0,5.801590652745582e-05,9.6463526e-05,0.05082833299820777
47,2287.0,4.393377902091151e-05,9.458332e-05,0.05174562499450985
47,2292.0,8.745421000836994e-05,7.905863e-05,0.052135040998109616
47,2297.0,9.392122609632933e-05,8.0830454e-05,0.05088658299064264
47,2302.0,6.707028129742073e-05,8.050337e-05,0.0511705420067301
47,2307.0,0.0001107544076627436,7.577775e-05,0.05258545800461434
47,2312.0,0.00011773103431765652,7.683755e-05,0.051547208000556566
47,2317.0,0.0001281906335097716,8.605355e-05,0.05231070799345616
47,2322.0,0.0001354628618712764,9.253977e-05,0.05204670800594613
47,2327.0,8.443650060166588e-05,0.00010929004,0.05197154200868681
47,2332.0,6.439865913705687e-05,0.00010323663,0.05173016698972788
47,2337.0,8.244453090362545e-05,9.994118e-05,0.05421958400984295
47,2342.0,8.036756525793732e-05,9.603036e-05,0.05144120800832752
47,2347.0,7.73083662847262e-05,9.0472735e-05,0.052422375010792166
47,2352.0,9.411995139367937e-05,8.3001236e-05,0.0524117919994751
47,2357.0,0.000102407986039656,8.186551e-05,0.05136270901130047
47,2362.0,0.00013146618080834074,8.4270556e-05,0.051082542006042786
47,2367.0,0.00016190481442307343,8.783482e-05,0.05083875000127591
47,2372.0,0.00013548236850277105,8.133386e-05,0.052437041988014244
47,2377.0,0.0001002931053255281,0.00010411691,0.051775667001493275
47,2382.0,9.11249228843997e-05,0.00010958044,0.051778334003756754
47,2387.0,0.00010218612051182293,9.983414e-05,0.051055417003226466
47,2392.0,0.00012755521582531103,0.00010918493,0.05114833299012389
47,2397.0,0.00010896735235336287,0.00011150255,0.05377208300342318
47,2402.0,0.00015217933195077845,0.00010012837,0.052573833003407344
47,2407.0,0.00026927849176894216,9.617287e-05,0.05305887499707751
47,2412.0,0.00025764943184180655,0.00010027811,0.05170962499687448
47,2417.0,0.00016846485509912018,0.00016022517,0.05156058300053701
47,2422.0,0.00012876298596375436,0.00017861229,0.05125570799282286
47,2427.0,9.133323659477077e-05,0.0001834528,0.051134416993591
47,2432.0,0.00012103104488653159,0.00015906744,0.05152550000639167
47,2437.0,0.00012917260941345608,0.00011502346,0.05171166700893082
47,2442.0,9.95500243220736e-05,0.0001065973,0.05185741699824575
47,2447.0,7.803202402475308e-05,0.00011909825,0.05197812500409782
47,2452.0,9.511263887183344e-05,0.00011911589,0.05232133300160058
47,2457.0,0.00016516717777560278,0.00011850354,0.05404345800343435
47,2462.0,0.00015599915967823185,0.00011020516,0.052133249992039055
47,2467.0,0.00010975293428282611,0.000117933574,0.05148166599974502
47,2472.0,0.0001487697220526976,0.000120808094,0.051996292007970624
47,2477.0,0.00011173841666586017,0.00011346007,0.05282887499197386
47,2482.0,5.4376903143627005e-05,0.00013179643,0.051760874994215555
47,2487.0,9.123185673731127e-05,0.00012916699,0.052475083008175716
47,2492.0,0.00010547756687011291,0.000118545555,0.05183191699325107
47,2497.0,9.040539611619357e-05,0.00011759843,0.051995707995956764
47,2502.0,0.00010298092727008536,0.00010003559,0.05233024999324698
47,2507.0,0.0001136716470265223,0.00011006399,0.05145591699692886
47,2512.0,9.23910170717427e-05,9.888678e-05,0.05248529200616758
47,2517.0,6.178264715894904e-05,0.00011051165,0.05400083398853894
47,2522.0,5.678133285626453e-05,0.000116317,0.05205391701019835
47,2527.0,4.780520423056421e-05,0.00011458166,0.0518034999986412
47,2532.0,9.114559431022937e-05,8.862911e-05,0.05149974999949336
47,2537.0,0.00019266213505774333,0.00010163703,0.05232516600517556
47,2542.0,0.00021297887805812405,9.978939e-05,0.05255100000067614
47,2547.0,0.00017375123081726386,0.00011683679,0.05248437500267755
47,2552.0,0.00012599979721088738,0.0001547935,0.05218504100048449
47,2557.0,9.813709328922449e-05,0.00014495621,0.05253220899612643
