time_id,start_time,y_true,predicted_volatility_lead1,inference_time
64,2704.0,0.00010516390899514953,7.8343095e-05,0.05748674999631476
64,2709.0,0.0001082811031164374,8.718152e-05,0.057578749998356216
64,2714.0,0.0001276578790756407,9.53903e-05,0.057753707995289005
64,2719.0,0.00013132720258291167,9.730091e-05,0.05776129200239666
64,2724.0,8.650887768938122e-05,9.2926864e-05,0.05771712500427384
64,2729.0,6.558455246138927e-05,8.2490405e-05,0.05829783299122937
64,2734.0,0.00018665521500794153,8.51965e-05,0.058987749987863936
64,2739.0,0.000180592390381018,8.5326195e-05,0.05757770799391437
64,2744.0,6.29841965817604e-05,0.00012574327,0.05697150000196416
64,2749.0,0.00017121288117870638,0.00012252289,0.05689754200284369
64,2754.0,0.00019577378595488987,0.00011422016,0.057631457995739765
64,2759.0,0.00021988307558942885,0.00012628878,0.05739920800260734
64,2764.0,0.00023726206993499718,0.00013292469,0.05811866599833593
64,2769.0,0.0001494295129963123,0.00016285457,0.05777741600468289
64,2774.0,5.0545810819856085e-05,0.0001404776,0.05714133399305865
64,2779.0,5.2882869080129076e-05,0.00013240571,0.05718204200093169
64,2784.0,5.6999348205271346e-05,0.00010585429,0.05748008300724905
64,2789.0,7.475421522855645e-05,0.00011417147,0.056832999995094724
64,2794.0,0.00010081603461029688,0.000111290545,0.059023833004175685
64,2799.0,7.375771345654155e-05,0.00010768222,0.057037042002775706
64,2804.0,6.179663766132515e-05,0.0001089162,0.05714537500170991
64,2809.0,8.182641606891554e-05,9.108953e-05,0.057632291995105334
64,2814.0,8.758565967251133e-05,8.4704094e-05,0.05804770899703726
64,2819.0,0.00010668464750476961,8.6173684e-05,0.0574362920015119
64,2824.0,0.00011647436142630585,8.546243e-05,0.05681420900509693
64,2829.0,0.00010616154083661834,9.1483045e-05,0.10190358299587388
64,2834.0,0.00011888764917800195,9.2349255e-05,0.05888258299091831
64,2839.0,0.00011707933376889948,9.347918e-05,0.05939974999637343
64,2844.0,0.00017411387443234225,9.176883e-05,0.057801707996986806
64,2849.0,0.00022344294666723234,9.854737e-05,0.05782429200189654
64,2854.0,0.0001725409699233021,0.000118747106,0.060778832994401455
64,2859.0,0.00017001847693046772,0.00011846359,0.058447415998671204
64,2864.0,0.00016980929391390782,0.00011315571,0.05728874998749234
64,2869.0,9.01813075387107e-05,0.00011135389,0.059866790994419716
64,2874.0,5.4245818452709245e-05,0.00012483526,0.064579625002807
64,2879.0,9.11023542507794e-05,0.00011114177,0.05779654199432116
64,2884.0,8.787108272579945e-05,0.00010887303,0.05721412500133738
64,2889.0,7.269286842538483e-05,0.00011147512,0.0577729159995215
64,2894.0,9.799405922419354e-05,0.00010337434,0.056496917008189484
64,2899.0,6.948184206799587e-05,0.00011251129,0.057179332987288944
64,2904.0,6.607497727338811e-05,0.00010134842,0.05689079199510161
64,2909.0,7.881450286282185e-05,8.9763256e-05,0.056740792002528906
64,2914.0,0.00012128788102448753,8.460068e-05,0.058746291004354134
64,2919.0,0.00013916456023169144,8.6442546e-05,0.05759970800136216
64,2924.0,9.879816495100653e-05,0.00010062454,0.05782241700217128
64,2929.0,7.597205293566275e-05,0.00010831791,0.05795612500514835
64,2934.0,0.00010905533140167462,0.00011406404,0.0577975409978535
64,2939.0,0.00012822173157465126,9.287564e-05,0.05762954200326931
64,2944.0,0.00010920893683192561,8.876536e-05,0.058086457996978424
64,2949.0,9.944666504999355e-05,9.743689e-05,0.05771545899915509
64,2954.0,0.00012478398293146203,9.6384414e-05,0.05780991700885352
64,2959.0,0.00010251099684480448,9.401452e-05,0.057584792011766694
64,2964.0,5.279930061513063e-05,9.218599e-05,0.05833991699910257
64,2969.0,8.832791883122928e-05,8.777529e-05,0.05698845800361596
64,2974.0,0.0001906669387137974,8.559325e-05,0.059589124997728504
64,2979.0,0.00025502396384701793,9.115833e-05,0.056904042008682154
64,2984.0,0.00023562565598498077,0.00012432168,0.0570078329910757
64,2989.0,0.00019125207453872924,0.00015481247,0.0569848750019446
64,2994.0,0.0002546964179463866,0.00013908211,0.05953320900152903
64,2999.0,0.000262414492849256,0.00014688572,0.06356249999953434
64,3004.0,0.00014357327148735192,0.00014870765,0.05971000000135973
64,3009.0,0.00011351589331589482,0.00017052371,0.05751004099147394
64,3014.0,0.00010888587623123907,0.00017416048,0.05819399999745656
64,3019.0,0.0002898850269943115,0.00018332216,0.06513412500498816
64,3024.0,0.00031344864591655974,0.00014943932,0.05819566600257531
64,3029.0,0.00017351054673041318,0.00017486142,0.05775891699886415
64,3034.0,0.00021056162748184126,0.0001654406,0.05847716699645389
64,3039.0,0.0001821265772303397,0.00017896412,0.05812579199846368
64,3044.0,9.438082784150462e-05,0.00021683906,0.06526383401069324
64,3049.0,0.00010447042321604205,0.00017742487,0.06065695799770765
64,3054.0,0.0001251002452910098,0.00014712576,0.06240924999292474
64,3059.0,0.00010347200560588197,0.00017678538,0.057303291992866434
64,3064.0,7.89886732167743e-05,0.00015351159,0.06279075000202283
64,3069.0,8.384257498792385e-05,0.00013944236,0.05762675000005402
64,3074.0,0.0001212219896900656,0.000139335,0.057351666007889435
64,3079.0,0.0001233054434955978,0.00012824072,0.0601359589927597
64,3084.0,0.00015521041202151535,0.00012641965,0.06761387499864213
64,3089.0,0.00019545295908159557,0.00011922279,0.05845949999638833
64,3094.0,0.0001713797003467973,0.00011077865,0.06023016599647235
64,3099.0,0.00011326974121801282,0.00012061453,0.05762329199933447
64,3104.0,9.526249264484266e-05,0.0001272093,0.057423624995863065
64,3109.0,0.00012675807469491484,0.000111123045,0.057246791999205016
64,3114.0,0.00011686688916976745,0.00012344406,0.05738858299446292
64,3119.0,0.00010696006469551371,0.00012649216,0.056308083003386855
64,3124.0,0.0002073545959105154,0.00010157851,0.06339908399968408
64,3129.0,0.00019521358053430565,0.000107409454,0.060051124994060956
64,3134.0,4.8438659175229265e-05,0.00011797608,0.057507583987899125
64,3139.0,8.211249985376639e-05,0.000117730655,0.05929920799098909
64,3144.0,8.045700787815638e-05,0.000119197284,0.05728649999946356
64,3149.0,9.155648005080053e-05,0.00010551078,0.05914020800264552
64,3154.0,0.00010342135570993755,0.00010771555,0.05949762499949429
64,3159.0,0.00010781367816246219,0.00010277525,0.059172665991354734
64,3164.0,8.769472258763537e-05,0.00011464433,0.06222399999387562
64,3169.0,5.133401643906316e-05,0.00012685078,0.05881641599989962
64,3174.0,5.825328848718873e-05,0.00011319356,0.05783887500001583
64,3179.0,8.453306401682863e-05,0.00010627452,0.057691499998327345
64,3184.0,0.00011122552983204427,0.00011791282,0.05620012500730809
64,3189.0,0.00011295089129672621,0.00010756598,0.0562759169988567
64,3194.0,0.00011977293218193451,8.050977e-05,0.05827804199361708
64,3199.0,0.00011437793876883573,7.947061e-05,0.05973083298886195
64,3204.0,0.00012206586293835394,0.00010295904,0.058237666002241895
64,3209.0,0.00011666891471812446,9.312247e-05,0.05924612500530202
64,3214.0,0.00010901184750611306,9.24518e-05,0.05718241599970497
64,3219.0,0.00014056778590002344,0.00010244607,0.0588292499887757
64,3224.0,0.00012207752000158463,0.00011354542,0.05768808300490491
64,3229.0,8.018701743801453e-05,0.00011429526,0.05875279199972283
64,3234.0,6.039256520306953e-05,0.00010875475,0.05866591600351967
64,3239.0,0.00013886301851652436,0.00010645293,0.05993250000756234
64,3244.0,0.00021568154891656976,0.0001038519,0.055394208000507206
64,3249.0,0.0001807984748446861,0.00010638047,0.05811050000193063
64,3254.0,0.00011250074741729614,0.000120559365,0.056929625003249384
64,3259.0,9.86489856826896e-05,0.00012623248,0.057708167005330324
65,0.0,3.9128498133334625e-05,0.00013942888,0.05744470900390297
65,5.0,7.328756557166793e-05,0.00012070232,0.05794370900548529
65,10.0,7.044458506983444e-05,0.000113519825,0.06037004200334195
65,15.0,9.350393191499259e-05,0.00010451517,0.05879970800015144
65,20.0,0.00010749300741961418,8.885069e-05,0.05773270899953786
65,25.0,9.258906659703968e-05,0.00010481438,0.05850841700157616
65,30.0,0.0001173576651629258,0.00010436785,0.05807879198982846
65,35.0,0.00011331417340034704,9.688686e-05,0.05715033299929928
65,40.0,0.00011156045362492023,0.000120934405,0.05776279199926648
65,45.0,0.0001962632733124055,0.000117395204,0.05762187500658911
65,50.0,0.0002011829437020713,0.000115803276,0.057425666993367486
65,55.0,0.00017007929014009693,0.00014533763,0.05726575000153389
65,60.0,0.00015458383452744763,0.00014945133,0.0569704169902252
65,65.0,7.421551856292325e-05,0.00014218154,0.057217499997932464
65,70.0,5.537147824296426e-05,0.00015234141,0.05902304200571962
65,75.0,0.00012973228042870822,0.00014435625,0.057098374993074685
65,80.0,0.00015147678999370007,0.00012568284,0.05675899999914691
65,85.0,0.00015693952964964653,0.00013096591,0.05750275000173133
65,90.0,0.00013473967968458722,0.00012797987,0.05770316699636169
65,95.0,6.232698765767877e-05,0.00013350313,0.06135050000739284
65,100.0,5.7443065257693664e-05,0.0001254616,0.06071316699672025
65,105.0,0.00015511344482805229,0.000106319094,0.062238917002105154
65,110.0,0.00018038762370960285,0.00011375084,0.057274666003650054
65,115.0,0.00012058659922243732,0.00012475217,0.060046833008527756
65,120.0,0.0001539231851321488,0.0001388824,0.057405458006542176
65,125.0,0.00015805734110207163,0.00011381185,0.058575250004651025
65,130.0,0.0001185882200644451,0.00012668988,0.06012245900637936
65,135.0,0.00018254827617491905,0.00012630557,0.05977645800157916
65,140.0,0.0001774352348919986,0.00010417121,0.05695845799345989
65,145.0,0.0002303064916786773,0.00011925676,0.05825699999695644
65,150.0,0.00023986042930775907,0.00012335846,0.057425166000030003
65,155.0,0.0001398242057469281,0.00013454621,0.05920295900432393
65,160.0,0.00014881214416570155,0.00014010456,0.0570282499975292
65,165.0,0.0001626945283529124,0.00015422316,0.06031500000972301
65,170.0,0.00011716595135527423,0.00016160686,0.05645712499972433
65,175.0,3.7092499170311276e-05,0.00015521131,0.06036925000080373
65,180.0,0.00011480095704286783,0.00015232046,0.05821008299244568
65,185.0,0.00013345993733786366,0.00010684566,0.058739000000059605
65,190.0,0.00011685968683909635,0.00011175337,0.05937183300557081
65,195.0,9.584581455283595e-05,0.00011494526,0.05871970800217241
65,200.0,0.0001328564711250323,0.00013256918,0.06384141700982582
65,205.0,0.00018255451996945245,0.00012858874,0.057873041994753294
65,210.0,0.00016834082763858018,0.00012303617,0.06020825001178309
65,215.0,0.0001495804013261785,0.00012436142,0.058012042005429976
65,220.0,0.00012502227061534718,0.00012483438,0.05773524999676738
65,225.0,0.00010355810408177239,0.00011439965,0.057468667000648566
65,230.0,8.947180389951106e-05,0.00012523615,0.05885879100242164
65,235.0,9.371969391783223e-05,0.00011742712,0.057112082999083214
65,240.0,0.000136793993587866,0.00012384556,0.05670095900131855
65,245.0,0.00015970223744359174,0.000120107936,0.05605837500479538
65,250.0,0.00015295382233373867,0.0001288782,0.05832637500134297
65,255.0,0.0001329255297798998,0.00013118942,0.05745658300293144
65,260.0,0.00011058653650655091,0.00013483908,0.056875707989092916
65,265.0,0.00018601451099026537,0.00012566417,0.05658091700752266
65,270.0,0.0002535672582536318,0.00012417676,0.05692950000229757
65,275.0,0.00021401037165688815,0.00014684381,0.05651645800389815
65,280.0,0.0001528620511077282,0.0001811891,0.05715029200655408
65,285.0,0.00012541855695676887,0.00016610697,0.05649683400406502
65,290.0,0.00017763902079061264,0.00015325306,0.05613320799602661
65,295.0,0.00023899659545119042,0.00016377197,0.05608141601260286
65,300.0,0.00019091310086995797,0.00015324508,0.056117833009921014
65,305.0,0.00011361209584865465,0.0001545194,0.05536012499942444
65,310.0,0.00025775153693355666,0.00014944843,0.05953445899649523
65,315.0,0.0003267884981828811,0.00014810964,0.056668332996196114
65,320.0,0.0002441573761691102,0.00018076731,0.05734637500427198
65,325.0,0.00019848350229622,0.00019099546,0.05705962500360329
65,330.0,0.0001726705115303477,0.00015336288,0.058014666006783955
65,335.0,0.00010578575376185463,0.00015894035,0.05729512499237899
65,340.0,0.00011561338216821341,0.00013330388,0.05769354100630153
65,345.0,0.00011433969774780852,0.00012664331,0.05665279200184159
65,350.0,0.0001886114637847514,0.00013908245,0.05636716699518729
65,355.0,0.00021565518782685282,0.00013834021,0.05813637500978075
65,360.0,0.00015897985634622495,0.00016190004,0.057257207998191006
65,365.0,0.0002356953573796901,0.00016759084,0.056604500001412816
65,370.0,0.00022503400563330444,0.00015298177,0.0584896249929443
65,375.0,9.06166824736568e-05,0.00017223055,0.05711491699912585
65,380.0,8.744552352005992e-05,0.00016236572,0.056597834001877345
65,385.0,0.00014926810911289603,0.00016216804,0.056693833001190796
65,390.0,0.00018351184845721716,0.000112840455,0.05740412500745151
65,395.0,0.00011840272151385059,0.00013122146,0.06012829100654926
65,400.0,0.00019300460839233937,0.00012983638,0.06313912500627339
65,405.0,0.00024142689099941196,0.00011501197,0.058872041990980506
65,410.0,0.0001921907319345823,0.00015261908,0.057334124998305924
65,415.0,0.0001795460997222079,0.00016030556,0.05776916700415313
65,420.0,0.00017094295959371858,0.00015709065,0.05958308299886994
65,425.0,0.00015814684893460446,0.00014243132,0.06691279100778047
65,430.0,0.00013636411576199513,0.00015833836,0.06692879200272728
65,435.0,8.597503725878205e-05,0.00015948348,0.05733299998973962
65,440.0,7.569488164701684e-05,0.00014367004,0.057122333004372194
65,445.0,0.00012783728721742197,0.00013954872,0.05765141600568313
65,450.0,0.00020782782909640994,0.00013440827,0.05648366599052679
65,455.0,0.00019620497355052468,0.00014163052,0.060333249988616444
65,460.0,0.00010315010761102945,0.0001610372,0.06030812500102911
65,465.0,0.00014049736953351648,0.0001655788,0.05770970800949726
65,470.0,0.00013960067127596337,0.00018010967,0.06180599999788683
65,475.0,8.767924097675736e-05,0.00021694301,0.05671812500804663
65,480.0,0.00011619554486425584,0.00019297894,0.05714449999504723
65,485.0,0.00011030363288354631,0.00015409873,0.05775204100064002
65,490.0,7.856979001608978e-05,0.0001539087,0.058294166999985464
65,495.0,5.4008531144539614e-05,0.00013639768,0.057482124990201555
65,500.0,2.4650801204662558e-05,0.00012070064,0.056904500001110137
65,505.0,5.927665986565263e-05,0.00010240225,0.0571031250001397
65,510.0,0.0001437357908525392,9.721546e-05,0.05676408400177024
65,515.0,0.0001580763602459563,0.00010421703,0.07072662501013838
65,520.0,0.00010690247838930369,9.779564e-05,0.0931009169871686
65,525.0,0.00018481969852410091,0.000110261055,0.062193124991608784
65,530.0,0.00022393934937191628,0.00010080589,0.05731316599121783
65,535.0,0.00015554346989135037,0.00012617421,0.056683083006646484
65,540.0,9.71376237168934e-05,0.00015135182,0.056815416988683864
65,545.0,7.21574355615201e-05,0.00013615002,0.05596266700013075
65,550.0,0.0001489478747046781,0.00012498726,0.05929074999585282
65,555.0,0.00015262281712542835,0.00012587634,0.06603841600008309
65,560.0,0.0003814391517622459,0.00015012952,0.0831307500047842
65,565.0,0.00043107177392211893,0.00015227155,0.059198416987783276
65,570.0,0.00021012689147925653,0.0001995911,0.0573508329980541
65,575.0,7.662944705349808e-05,0.00020597415,0.05685191600059625
65,580.0,0.000138112045779657,0.00023686113,0.05601249999017455
65,585.0,0.0002932000431495792,0.00022348315,0.05698483399464749
65,590.0,0.00026593108435232164,0.00022976482,0.057307791998027824
65,595.0,8.142560432803439e-05,0.00021276827,0.05727445799857378
65,600.0,0.0001131518979485623,0.00017522788,0.06876091699814424
65,605.0,0.00031708466007208865,0.00017247061,0.06199166599253658
65,610.0,0.0003111233556405896,0.00021337342,0.060238999998546205
65,615.0,7.658190025991961e-05,0.0002535541,0.05726870799844619
65,620.0,6.362476093901311e-05,0.00020280878,0.055986417006351985
65,625.0,9.910669881921472e-05,0.00022900838,0.056415375001961365
65,630.0,0.00012642292227265116,0.00018976627,0.0564850839873543
65,635.0,9.51629222338642e-05,0.00017425165,0.056072999999742024
65,640.0,6.979583337503117e-05,0.00013420722,0.05967829198925756
65,645.0,0.00016225960878320377,0.00013163395,0.06772674999956507
65,650.0,0.0001703928898408456,0.00014979031,0.08719675001339056
65,655.0,0.0001127374856060923,0.00016451713,0.05719041600241326
65,660.0,0.00010951204572860805,0.00015425452,0.0561336249957094
65,665.0,0.00011346344216903666,0.00014741372,0.055944207997526973
65,670.0,0.00011547083953177464,0.0001390725,0.05914725000911858
65,675.0,0.00011861547434672065,0.00011897752,0.05721291700319853
65,680.0,0.0001520207127147312,0.00012854092,0.06217016700247768
65,685.0,0.000217800097725508,0.000118280026,0.0722451670008013
65,690.0,0.00020133465504114316,0.00013194777,0.0622002500022063
65,695.0,0.000111982020907407,0.0001313226,0.057404791994486004
65,700.0,0.00010296170750039237,0.00013555336,0.0579498339939164
65,705.0,9.001600204534367e-05,0.0001382513,0.056763250002404675
65,710.0,0.00015060737637659523,0.0001176938,0.058235832999343984
65,715.0,0.00018231618584794824,0.0001341555,0.059294082995620556
65,720.0,0.00013827373671004102,0.00013537452,0.05720616699545644
65,725.0,9.98191211563606e-05,0.0001692457,0.05863600000157021
65,730.0,0.00010125250126324048,0.00015576684,0.059593208992737345
65,735.0,0.00010681052715477254,0.00013941398,0.056927792000351474
65,740.0,7.458942457703301e-05,0.0001306661,0.05804391700075939
65,745.0,7.185728430315936e-05,0.00014764839,0.05730433300777804
65,750.0,8.588151559815614e-05,0.00012990594,0.05727416599984281
65,755.0,5.6123890738815726e-05,0.00011934774,0.05691362499783281
65,760.0,0.00010134376794702704,0.00011698237,0.056515000003855675
65,765.0,0.00012200455176836598,0.000108292676,0.0572038749960484
65,770.0,8.490924237860834e-05,0.00012498877,0.05692304098920431
65,775.0,0.00010706071606573575,0.00012281447,0.057736375005333684
65,780.0,0.0001251052952873966,0.00011305764,0.06860416699782945
65,785.0,9.582703018884071e-05,0.00010899855,0.06881645799148828
65,790.0,5.381480915272136e-05,0.00010648023,0.06258108300971799
65,795.0,0.00011530602121904801,0.00010315992,0.05757991700374987
65,800.0,0.00017116507189564705,0.00010292965,0.05818449999787845
65,805.0,0.00015999519569944492,0.00010509519,0.0567102920031175
65,810.0,0.00012486173698345057,0.00012521431,0.05688150000059977
65,815.0,9.955448741941764e-05,0.00010941941,0.05671508300292771
65,820.0,0.00010440940680809978,0.00011826277,0.06117370798892807
65,825.0,0.00010470874563624926,0.00010329711,0.06256474999827333
65,830.0,0.00010036546946545885,0.00010558783,0.0707165839994559
65,835.0,8.738240424332711e-05,9.8001525e-05,0.07001245900755748
